EST_ID;Design;Pathogen;Indicator;AGE_VAL;AGE_LAB;SYNDROME_VAL;SYNDROME_LAB;Heading;Subheading;Prevalence;Age_range;Location;Duration;Source;Hyperlink;Footnote;CASES;SAMPLES;PREV;SE;SITE_LAT;SITE_LON
PMID28575304-01-SALM-01;Surveillance;__Salmonella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Salmonella__ in 233 pre-school age children with diarrhea in Haydom, Manyara, Tanzania*;3.0 (0.8 - 5.2);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;7;233;.030042918;.011183284;-4.193147292582566;35.0256908
PMID28575304-01-SALM-02;Surveillance;__Salmonella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Salmonella__ in 233 pre-school age children hospitalized for diarrhea in Haydom, Manyara, Tanzania*;3.0 (0.8 - 5.2);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;7;233;.030042918;.011183284;-4.193147292582566;35.0256908
PMID28575304-01-SALM-03;Surveillance;__Salmonella__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Salmonella__ in 156 pre-school age children aged 0-11 months with diarrhea in Haydom, Manyara, Tanzania*;0.6 (0.0 - 1.9);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;1;156;.0064102565;.0063896775;-4.193147292582566;35.0256908
PMID28575304-01-SALM-04;Surveillance;__Salmonella__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Salmonella__ in 156 pre-school age children aged 0-11 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;0.6 (0.0 - 1.9);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;1;156;.0064102565;.0063896775;-4.193147292582566;35.0256908
PMID28575304-01-SALM-05;Surveillance;__Salmonella__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Salmonella__ in 71 pre-school age children aged 12-23 months with diarrhea in Haydom, Manyara, Tanzania*;7.0 (1.1 - 13.0);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;5;71;.070422538;.030364731;-4.193147292582566;35.0256908
PMID28575304-01-SALM-06;Surveillance;__Salmonella__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Salmonella__ in 71 pre-school age children aged 12-23 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;7.0 (1.1 - 13.0);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;5;71;.070422538;.030364731;-4.193147292582566;35.0256908
PMID28575304-01-SALM-07;Surveillance;__Salmonella__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Salmonella__ in 6 pre-school age children aged 24-59 months with diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-SALM-08;Surveillance;__Salmonella__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Salmonella__ in 6 pre-school age children aged 24-59 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-SAPO-01;Surveillance;Sapovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Sapovirus in 233 pre-school age children with diarrhea in Haydom, Manyara, Tanzania*;18.5 (13.5 - 23.4);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;43;233;.18454936;.025414241;-4.193147292582566;35.0256908
PMID28575304-01-SAPO-02;Surveillance;Sapovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Sapovirus in 233 pre-school age children hospitalized for diarrhea in Haydom, Manyara, Tanzania*;18.5 (13.5 - 23.4);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;43;233;.18454936;.025414241;-4.193147292582566;35.0256908
PMID28575304-01-SAPO-03;Surveillance;Sapovirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Sapovirus in 156 pre-school age children aged 0-11 months with diarrhea in Haydom, Manyara, Tanzania*;19.9 (13.6 - 26.1);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;31;156;.19871795;.031948388;-4.193147292582566;35.0256908
PMID28575304-01-SAPO-04;Surveillance;Sapovirus;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Sapovirus in 156 pre-school age children aged 0-11 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;19.9 (13.6 - 26.1);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;31;156;.19871795;.031948388;-4.193147292582566;35.0256908
PMID28575304-01-SAPO-05;Surveillance;Sapovirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Sapovirus in 71 pre-school age children aged 12-23 months with diarrhea in Haydom, Manyara, Tanzania*;16.9 (8.2 - 25.6);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;12;71;.16901408;.044476345;-4.193147292582566;35.0256908
PMID28575304-01-SAPO-06;Surveillance;Sapovirus;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Sapovirus in 71 pre-school age children aged 12-23 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;16.9 (8.2 - 25.6);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;12;71;.16901408;.044476345;-4.193147292582566;35.0256908
PMID28575304-01-SAPO-07;Surveillance;Sapovirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Sapovirus in 6 pre-school age children aged 24-59 months with diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-SAPO-08;Surveillance;Sapovirus;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Sapovirus in 6 pre-school age children aged 24-59 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-SHIG-01;Surveillance;__Shigella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Shigella__ in 233 pre-school age children with diarrhea in Haydom, Manyara, Tanzania*;24.5 (18.9 - 30.0);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;57;233;.24463519;.028161766;-4.193147292582566;35.0256908
PMID28575304-01-SHIG-02;Surveillance;__Shigella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Shigella__ in 233 pre-school age children hospitalized for diarrhea in Haydom, Manyara, Tanzania*;24.5 (18.9 - 30.0);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;57;233;.24463519;.028161766;-4.193147292582566;35.0256908
PMID28575304-01-SHIG-03;Surveillance;__Shigella__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Shigella__ in 156 pre-school age children aged 0-11 months with diarrhea in Haydom, Manyara, Tanzania*;22.4 (15.9 - 29.0);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;35;156;.22435898;.033399489;-4.193147292582566;35.0256908
PMID28575304-01-SHIG-04;Surveillance;__Shigella__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Shigella__ in 156 pre-school age children aged 0-11 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;22.4 (15.9 - 29.0);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;35;156;.22435898;.033399489;-4.193147292582566;35.0256908
PMID28575304-01-SHIG-05;Surveillance;__Shigella__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Shigella__ in 71 pre-school age children aged 12-23 months with diarrhea in Haydom, Manyara, Tanzania*;29.6 (19.0 - 40.2);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;21;71;.29577464;.054163549;-4.193147292582566;35.0256908
PMID28575304-01-SHIG-06;Surveillance;__Shigella__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Shigella__ in 71 pre-school age children aged 12-23 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;29.6 (19.0 - 40.2);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;21;71;.29577464;.054163549;-4.193147292582566;35.0256908
PMID28575304-01-SHIG-07;Surveillance;__Shigella__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of __Shigella__ in 6 pre-school age children aged 24-59 months with diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-SHIG-08;Surveillance;__Shigella__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of __Shigella__ in 6 pre-school age children aged 24-59 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-STEC-01;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 233 pre-school age children with diarrhea in Haydom, Manyara, Tanzania*;5.2 (2.3 - 8.0);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;12;233;.051502146;.014479477;-4.193147292582566;35.0256908
PMID28575304-01-STEC-02;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 233 pre-school age children hospitalized for diarrhea in Haydom, Manyara, Tanzania*;5.2 (2.3 - 8.0);0 - 4 years;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;12;233;.051502146;.014479477;-4.193147292582566;35.0256908
PMID28575304-01-STEC-03;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 156 pre-school age children aged 0-11 months with diarrhea in Haydom, Manyara, Tanzania*;7.7 (3.5 - 11.9);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;12;156;.07692308;.021334624;-4.193147292582566;35.0256908
PMID28575304-01-STEC-04;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 156 pre-school age children aged 0-11 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;7.7 (3.5 - 11.9);2 - 11 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;12;156;.07692308;.021334624;-4.193147292582566;35.0256908
PMID28575304-01-STEC-05;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 71 pre-school age children aged 12-23 months with diarrhea in Haydom, Manyara, Tanzania*;0.0 (0.0 - 0.0);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;0;71;0;0;-4.193147292582566;35.0256908
PMID28575304-01-STEC-06;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 71 pre-school age children aged 12-23 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;0.0 (0.0 - 0.0);12 - 22 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission.;0;71;0;0;-4.193147292582566;35.0256908
PMID28575304-01-STEC-07;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Haydom Lutheran Hospital;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 6 pre-school age children aged 24-59 months with diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
PMID28575304-01-STEC-08;Surveillance;Shiga toxin-producing __E. coli__ (STEC);Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Haydom Lutheran Hospital;Prevalence of Shiga toxin-producing __E. coli__ (STEC) in 6 pre-school age children aged 24-59 months hospitalized for diarrhea in Haydom, Manyara, Tanzania*;;25 - 29 months;Haydom, Manyara, Tanzania;Aug, 2014 - Dec, 2015;Platts-Mills et al., 2017, Clin Infect Dis;https://pubmed.ncbi.nlm.nih.gov/28575304/;* Calculated from contributed microdata with investigators' permission. Prevalence not reported due to fewer than 30 subjects;;;;;-4.193147292582566;35.0256908
